id,class
3312,Edibla
2732,Edibla
1874,Edibla
6248,Poisonousa
6170,Poisonousa
2818,Edibla
32,Poisonousa
2718,Poisonousa
6243,Poisonousa
4283,Edibla
6476,Poisonousa
3281,Edibla
5912,Edibla
1977,Edibla
711,Poisonousa
251,Edibla
5059,Poisonousa
5375,Poisonousa
6427,Poisonousa
2835,Poisonousa
1193,Edibla
2714,Edibla
6172,Poisonousa
4873,Edibla
4725,Poisonousa
1788,Edibla
5731,Poisonousa
5277,Edibla
3204,Poisonousa
503,Edibla
2309,Poisonousa
957,Edibla
1881,Poisonousa
3884,Poisonousa
5004,Edibla
2321,Poisonousa
6132,Poisonousa
662,Edibla
4877,Edibla
292,Edibla
3074,Edibla
2269,Edibla
3686,Poisonousa
1613,Poisonousa
2538,Poisonousa
1580,Edibla
687,Edibla
147,Edibla
3944,Edibla
1711,Edibla
5565,Edibla
550,Edibla
5509,Poisonousa
6344,Poisonousa
5411,Edibla
4798,Poisonousa
1185,Poisonousa
849,Poisonousa
4235,Poisonousa
2227,Edibla
1657,Poisonousa
3631,Poisonousa
5478,Poisonousa
949,Edibla
2150,Poisonousa
498,Edibla
3434,Edibla
3062,Poisonousa
3639,Poisonousa
2575,Edibla
1466,Edibla
1576,Poisonousa
1924,Edibla
557,Edibla
5641,Poisonousa
893,Edibla
930,Poisonousa
5418,Poisonousa
426,Edibla
1690,Poisonousa
4079,Poisonousa
5761,Edibla
4148,Poisonousa
2406,Poisonousa
651,Poisonousa
5737,Poisonousa
5749,Edibla
2328,Edibla
4085,Edibla
3816,Edibla
6293,Edibla
702,Poisonousa
2742,Poisonousa
2652,Poisonousa
5707,Edibla
933,Poisonousa
307,Edibla
1373,Poisonousa
4014,Edibla
4017,Edibla
5486,Poisonousa
896,Edibla
6259,Poisonousa
6018,Edibla
1679,Edibla
4496,Edibla
1943,Edibla
4128,Edibla
234,Edibla
1964,Edibla
2753,Edibla
3994,Edibla
6260,Poisonousa
3306,Poisonousa
4918,Poisonousa
5510,Poisonousa
2605,Poisonousa
969,Edibla
3200,Edibla
98,Poisonousa
1161,Edibla
3491,Poisonousa
5392,Edibla
2087,Edibla
847,Edibla
3246,Poisonousa
1706,Edibla
522,Edibla
791,Poisonousa
5262,Poisonousa
2420,Edibla
2636,Poisonousa
6492,Edibla
1778,Poisonousa
1314,Poisonousa
5181,Poisonousa
3722,Poisonousa
520,Poisonousa
1351,Edibla
5728,Edibla
4377,Edibla
1004,Edibla
1282,Poisonousa
1160,Poisonousa
6324,Edibla
5246,Poisonousa
986,Poisonousa
2051,Edibla
1700,Poisonousa
6230,Edibla
1640,Edibla
5583,Edibla
2089,Edibla
3778,Poisonousa
4620,Edibla
1117,Poisonousa
4675,Poisonousa
2998,Edibla
5606,Poisonousa
2486,Edibla
778,Poisonousa
4365,Poisonousa
1721,Edibla
6311,Edibla
622,Poisonousa
3977,Edibla
5966,Poisonousa
951,Edibla
439,Poisonousa
3056,Poisonousa
446,Edibla
458,Poisonousa
1460,Poisonousa
2223,Edibla
6003,Edibla
2553,Edibla
2411,Edibla
2416,Poisonousa
1699,Edibla
4580,Edibla
6464,Poisonousa
5477,Edibla
5808,Poisonousa
2571,Poisonousa
2050,Edibla
5397,Poisonousa
3550,Edibla
4820,Poisonousa
1526,Poisonousa
2500,Edibla
5799,Poisonousa
2340,Edibla
6474,Edibla
2942,Edibla
2624,Poisonousa
1795,Edibla
4676,Edibla
717,Poisonousa
4719,Poisonousa
2836,Poisonousa
4859,Edibla
1024,Edibla
2132,Poisonousa
65,Poisonousa
6331,Edibla
3345,Poisonousa
4575,Edibla
2785,Edibla
1068,Poisonousa
1612,Edibla
4118,Poisonousa
2158,Poisonousa
3236,Edibla
3502,Poisonousa
5762,Poisonousa
4892,Poisonousa
3518,Edibla
5825,Poisonousa
5141,Edibla
486,Edibla
2166,Poisonousa
3223,Edibla
4146,Poisonousa
2194,Poisonousa
6086,Edibla
2663,Poisonousa
4689,Poisonousa
602,Poisonousa
1361,Poisonousa
2910,Poisonousa
5637,Poisonousa
3938,Edibla
450,Poisonousa
1341,Edibla
579,Edibla
4995,Edibla
4707,Poisonousa
5717,Edibla
755,Edibla
779,Edibla
3852,Edibla
2373,Poisonousa
3956,Poisonousa
1595,Edibla
2808,Edibla
5795,Poisonousa
3427,Edibla
1494,Edibla
2231,Edibla
5104,Edibla
5970,Poisonousa
2104,Edibla
5447,Edibla
6475,Poisonousa
4345,Poisonousa
4551,Edibla
4660,Poisonousa
2178,Poisonousa
950,Poisonousa
4463,Poisonousa
2119,Edibla
3695,Poisonousa
4168,Poisonousa
2365,Poisonousa
1165,Edibla
5188,Edibla
3964,Edibla
5824,Poisonousa
6151,Poisonousa
2829,Edibla
5820,Poisonousa
5865,Edibla
4175,Poisonousa
2083,Poisonousa
4454,Poisonousa
2946,Edibla
1392,Poisonousa
141,Edibla
4465,Poisonousa
716,Poisonousa
2622,Edibla
6303,Poisonousa
4266,Poisonousa
2070,Poisonousa
1567,Edibla
3802,Poisonousa
3359,Edibla
2167,Poisonousa
5851,Edibla
6157,Poisonousa
3514,Edibla
3133,Poisonousa
6338,Edibla
4311,Edibla
2988,Poisonousa
3728,Edibla
1806,Edibla
396,Poisonousa
4726,Poisonousa
428,Poisonousa
5051,Edibla
1340,Poisonousa
241,Poisonousa
2595,Edibla
1726,Edibla
2012,Edibla
2685,Edibla
4891,Edibla
4693,Poisonousa
5870,Poisonousa
510,Edibla
4165,Poisonousa
176,Edibla
3509,Poisonousa
324,Edibla
3640,Poisonousa
1978,Poisonousa
1551,Edibla
5977,Poisonousa
539,Poisonousa
3677,Edibla
2388,Edibla
4846,Edibla
3928,Poisonousa
3336,Edibla
2770,Edibla
114,Poisonousa
4324,Edibla
3671,Poisonousa
1030,Edibla
117,Poisonousa
2524,Edibla
937,Poisonousa
2106,Edibla
4614,Poisonousa
3330,Poisonousa
4813,Edibla
2642,Edibla
4195,Edibla
6099,Edibla
4298,Poisonousa
2280,Edibla
6285,Edibla
5409,Edibla
3530,Poisonousa
5154,Edibla
2646,Poisonousa
810,Poisonousa
6270,Poisonousa
387,Edibla
2175,Poisonousa
3453,Edibla
181,Edibla
1257,Edibla
5603,Edibla
6269,Edibla
1631,Edibla
3681,Poisonousa
3624,Edibla
1500,Poisonousa
5579,Poisonousa
5077,Edibla
3418,Poisonousa
786,Edibla
4632,Poisonousa
843,Edibla
5544,Poisonousa
4941,Poisonousa
1738,Edibla
1517,Poisonousa
5781,Edibla
5096,Poisonousa
4387,Edibla
1860,Edibla
2043,Poisonousa
3830,Edibla
6547,Poisonousa
2691,Poisonousa
3736,Edibla
869,Poisonousa
3877,Edibla
3952,Edibla
5790,Edibla
2384,Poisonousa
4101,Poisonousa
3090,Poisonousa
6197,Poisonousa
6493,Poisonousa
5730,Edibla
1445,Poisonousa
5467,Edibla
366,Poisonousa
2195,Poisonousa
1485,Edibla
2090,Poisonousa
2536,Poisonousa
1215,Poisonousa
1896,Poisonousa
2088,Poisonousa
